ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Carrot,Vegetable,SpiceRoute India,Frozen,28.58,3.98,27.77,2026-05-28,2026-06-06 00:00:00.000000,8,7.18,0
Turmeric,Spice,FreshFarm Co,Room Temperature,27.98,9.22,7.05,2026-04-18,2027-04-21 00:00:00.000000,327,3.03,0
Zucchini,Vegetable,SpiceRoute India,Refrigerated,24.97,6.63,3.62,2026-05-28,2026-06-04 11:14:06.875134,6,3.77,0
Lentils,Grain,Metro Wholesale,Refrigerated,26.8,4.24,23.12,2026-05-15,2026-08-05 00:00:00.000000,68,6.32,0
Coriander Powder,Spice,AgriDirect,Dry Storage,36.03,13.2,39.61,2026-04-04,2027-01-29 00:00:00.000000,245,2.73,0
Chickpeas,Grain,Metro Wholesale,Room Temperature,18.78,4.17,2.13,2026-05-28,2026-09-11 00:00:00.000000,105,4.5,0
Coconut Water,Beverage,GreenLeaf Suppliers,Refrigerated,21.87,5.2,25.01,2026-05-26,2026-06-05 00:00:00.000000,7,4.21,1
Prawns,Meat,AgriDirect,Room Temperature,24.01,1.89,15.38,2026-05-29,2026-05-31 00:00:00.000000,2,12.7,1
Soda,Beverage,GreenLeaf Suppliers,Frozen,7.15,0.3,0.63,2026-05-27,2026-06-26 00:00:00.000000,28,23.83,0
Prawns,Meat,FreshFarm Co,Frozen,43.08,15.41,27.82,2026-05-28,2026-05-31 00:00:00.000000,2,2.8,1
Wheat Flour,Grain,AgriDirect,Room Temperature,41.09,6.38,9.03,2026-05-12,2026-10-14 00:00:00.000000,138,6.44,0
Zucchini,Vegetable,SpiceRoute India,Room Temperature,25.34,4.22,21.85,2026-05-27,2026-06-03 00:00:00.000000,5,6.0,0
Zucchini,Vegetable,SpiceRoute India,Room Temperature,29.22,11.24,3.2,2026-05-29,2026-06-05 00:00:00.000000,7,2.6,0
Semolina,Grain,AgriDirect,Room Temperature,44.55,1.67,18.9,2026-05-13,2026-07-18 00:00:00.000000,50,26.68,0
Turmeric,Spice,AgriDirect,Dry Storage,26.98,0.22,18.16,2026-04-16,2026-09-23 00:00:00.000000,117,122.64,0
Lentils,Grain,Daily Fresh,Dry Storage,48.9,5.83,6.7,2026-04-29,2026-09-26 00:00:00.000000,120,8.39,0
Lentils,Grain,SpiceRoute India,Dry Storage,3.54,0.72,6.76,2026-05-21,2026-11-19 00:00:00.000000,174,4.92,0
Cream,Dairy,GreenLeaf Suppliers,Refrigerated,6.78,0.3,31.35,2026-05-29,2026-06-03 00:00:00.000000,5,22.6,1
Semolina,Grain,GreenLeaf Suppliers,Dry Storage,6.02,0.5,23.67,2026-05-06,2026-07-01 00:00:00.000000,33,12.04,0
Fish,Meat,GreenLeaf Suppliers,Frozen,9.45,2.04,1.32,2026-05-28,2026-05-31 00:00:00.000000,2,4.63,1
Papaya,Fruit,Daily Fresh,Frozen,12.28,2.22,25.5,2026-05-26,2026-06-07 00:00:00.000000,9,5.53,0
Coriander Powder,Spice,SpiceRoute India,Refrigerated,3.1,0.63,19.05,2026-05-15,2027-01-09 00:00:00.000000,225,4.92,0
Mango Pulp,Beverage,SpiceRoute India,Room Temperature,23.99,1.48,34.81,2026-05-23,2026-06-27 00:00:00.000000,29,16.21,1
Soda,Beverage,SpiceRoute India,Room Temperature,5.32,1.18,14.15,2026-05-29,2026-06-15 00:00:00.000000,17,4.51,0
Lentils,Grain,GreenLeaf Suppliers,Dry Storage,40.21,4.18,23.37,2026-05-21,2026-09-05 00:00:00.000000,99,9.62,0
Cumin,Spice,AgriDirect,Frozen,34.67,2.58,21.9,2026-03-04,2027-02-15 00:00:00.000000,262,13.44,0
Orange Juice,Beverage,Daily Fresh,Refrigerated,34.43,4.91,29.01,2026-05-28,2026-06-08 00:00:00.000000,10,7.01,0
Tomato,Vegetable,FreshFarm Co,Refrigerated,32.09,9.12,4.8,2026-05-27,2026-06-03 00:00:00.000000,5,3.52,0
Banana,Fruit,FreshFarm Co,Frozen,13.04,2.49,37.45,2026-05-28,2026-06-12 00:00:00.000000,14,5.24,0
Cheese,Dairy,GreenLeaf Suppliers,Dry Storage,14.23,0.45,15.54,2026-05-29,2026-06-01 00:00:00.000000,3,31.62,1
Butter,Dairy,Daily Fresh,Frozen,48.98,4.01,15.71,2026-05-28,2026-05-31 00:00:00.000000,2,12.21,1
Potato,Vegetable,Metro Wholesale,Room Temperature,35.91,1.57,2.92,2026-05-28,2026-06-01 00:00:00.000000,3,22.87,1
Cheese,Dairy,Daily Fresh,Refrigerated,32.2,12.02,26.58,2026-05-27,2026-06-01 00:00:00.000000,3,2.68,1
Coriander Powder,Spice,AgriDirect,Room Temperature,35.53,10.98,19.13,2026-03-25,2026-08-28 00:00:00.000000,91,3.24,0
Turmeric,Spice,FreshFarm Co,Frozen,40.99,7.96,22.69,2026-03-02,2027-03-11 00:00:00.000000,286,5.15,0
Butter,Dairy,Daily Fresh,Dry Storage,49.85,12.94,14.61,2026-05-27,2026-05-31 00:00:00.000000,2,3.85,1
Paneer,Dairy,GreenLeaf Suppliers,Room Temperature,9.24,0.24,15.37,2026-05-29,2026-06-05 00:00:00.000000,7,38.5,1
Red Chilli,Spice,SpiceRoute India,Refrigerated,4.7,1.23,29.41,2026-03-28,2027-02-26 00:00:00.000000,273,3.82,0
Lemon,Fruit,Daily Fresh,Frozen,39.74,10.26,19.99,2026-05-29,2026-06-07 00:00:00.000000,9,3.87,0
Soda,Beverage,FreshFarm Co,Refrigerated,17.22,4.99,16.22,2026-05-29,2026-06-15 00:00:00.000000,17,3.45,0
Garam Masala,Spice,SpiceRoute India,Room Temperature,37.18,3.54,2.88,2026-05-10,2027-05-28 00:00:00.000000,364,10.5,0
Chicken,Meat,AgriDirect,Room Temperature,35.21,1.93,6.89,2026-05-29,2026-05-30 00:00:00.000000,1,18.24,0
Paneer,Dairy,AgriDirect,Room Temperature,3.67,1.22,4.57,2026-05-27,2026-06-01 00:00:00.000000,3,3.01,1
Wheat Flour,Grain,Metro Wholesale,Refrigerated,40.67,15.98,27.14,2026-05-19,2026-10-15 00:00:00.000000,139,2.55,0
Garam Masala,Spice,GreenLeaf Suppliers,Frozen,29.86,4.07,4.83,2026-05-24,2026-12-14 00:00:00.000000,199,7.34,0
Mutton,Meat,AgriDirect,Dry Storage,12.56,2.97,5.33,2026-05-28,2026-05-31 00:00:00.000000,2,4.23,1
Garam Masala,Spice,Metro Wholesale,Room Temperature,4.5,0.11,37.05,2026-03-28,2026-09-04 00:00:00.000000,98,40.91,0
Semolina,Grain,SpiceRoute India,Room Temperature,6.78,0.47,10.84,2026-05-07,2026-10-27 00:00:00.000000,151,14.43,0
Mango,Fruit,AgriDirect,Refrigerated,30.8,1.18,33.06,2026-05-26,2026-06-03 00:00:00.000000,5,26.1,1
Chicken,Meat,Metro Wholesale,Frozen,31.14,10.76,39.47,2026-05-29,2026-05-30 00:00:00.000000,1,2.89,1
Mutton,Meat,FreshFarm Co,Dry Storage,39.93,10.98,38.74,2026-05-29,2026-05-31 00:00:00.000000,2,3.64,1
Mango,Fruit,FreshFarm Co,Refrigerated,14.61,2.6,13.37,2026-05-27,2026-06-11 00:00:00.000000,13,5.62,0
Soda,Beverage,FreshFarm Co,Refrigerated,46.28,3.34,31.42,2026-05-29,2026-06-28 00:00:00.000000,30,13.86,0
Spinach,Vegetable,SpiceRoute India,Frozen,29.2,4.95,29.88,2026-05-27,2026-06-07 00:00:00.000000,9,5.9,0
Orange,Fruit,GreenLeaf Suppliers,Refrigerated,12.24,2.08,8.0,2026-05-29,2026-06-04 00:00:00.000000,6,5.88,0
Broccoli,Vegetable,FreshFarm Co,Room Temperature,11.2,2.77,7.12,2026-05-29,2026-06-06 00:00:00.000000,8,4.04,0
Mutton,Meat,GreenLeaf Suppliers,Dry Storage,6.8,1.91,2.39,2026-05-28,2026-05-31 00:00:00.000000,2,3.56,1
Soda,Beverage,Daily Fresh,Room Temperature,11.38,1.41,6.27,2026-05-24,2026-06-10 00:00:00.000000,12,8.07,0
Wheat Flour,Grain,FreshFarm Co,Frozen,26.33,9.09,8.66,2026-05-02,2026-10-11 00:00:00.000000,135,2.9,0
Fish,Meat,SpiceRoute India,Refrigerated,12.77,2.27,8.9,2026-05-29,2026-06-02 00:00:00.000000,4,5.63,0
Papaya,Fruit,Daily Fresh,Refrigerated,49.57,14.57,20.17,2026-05-29,2026-06-01 00:00:00.000000,3,3.4,1
Prawns,Meat,Daily Fresh,Refrigerated,4.61,1.41,27.73,2026-05-29,2026-06-02 00:00:00.000000,4,3.27,1
Mango,Fruit,GreenLeaf Suppliers,Dry Storage,1.29,0.38,6.47,2026-05-29,2026-06-04 00:00:00.000000,6,3.39,0
Lentils,Grain,Daily Fresh,Refrigerated,7.36,2.1,7.4,2026-05-05,2026-10-24 00:00:00.000000,148,3.5,0
Red Chilli,Spice,SpiceRoute India,Refrigerated,44.73,6.02,1.31,2026-04-10,2026-10-02 00:00:00.000000,126,7.43,0
Cream,Dairy,SpiceRoute India,Frozen,44.1,13.01,2.19,2026-05-27,2026-05-31 00:00:00.000000,2,3.39,1
Coriander Powder,Spice,FreshFarm Co,Refrigerated,23.53,0.48,14.66,2026-04-13,2027-03-11 00:00:00.000000,286,49.02,0
Turmeric,Spice,Metro Wholesale,Frozen,27.21,7.1,29.5,2026-04-29,2027-02-14 00:00:00.000000,261,3.83,0
Mango Pulp,Beverage,GreenLeaf Suppliers,Frozen,25.43,4.36,2.18,2026-05-25,2026-06-16 00:00:00.000000,18,5.83,0
Prawns,Meat,Daily Fresh,Refrigerated,22.87,3.43,26.93,2026-05-28,2026-06-01 11:14:06.875134,3,6.67,1
Onion,Vegetable,FreshFarm Co,Room Temperature,44.95,5.26,38.27,2026-05-28,2026-06-04 11:14:06.875134,6,8.55,1
Paneer,Dairy,Daily Fresh,Frozen,26.27,6.63,11.73,2026-05-29,2026-06-01 00:00:00.000000,3,3.96,1
Wheat Flour,Grain,GreenLeaf Suppliers,Room Temperature,37.02,0.42,7.56,2026-05-15,2026-10-13 00:00:00.000000,137,88.14,1
Mango Pulp,Beverage,Daily Fresh,Dry Storage,32.96,10.39,19.45,2026-05-24,2026-06-23 00:00:00.000000,25,3.17,0
Chickpeas,Grain,Daily Fresh,Room Temperature,7.03,2.24,6.87,2026-05-11,2026-09-13 00:00:00.000000,107,3.14,0
Fish,Meat,FreshFarm Co,Dry Storage,14.58,5.58,24.75,2026-05-28,2026-05-31 00:00:00.000000,2,2.61,1
Semolina,Grain,Metro Wholesale,Frozen,12.28,0.3,12.67,2026-05-24,2026-08-06 00:00:00.000000,69,40.93,0
Butter,Dairy,Metro Wholesale,Frozen,2.22,0.35,13.75,2026-05-27,2026-06-04 00:00:00.000000,6,6.34,0
Wheat Flour,Grain,FreshFarm Co,Dry Storage,46.59,14.35,37.91,2026-05-17,2026-07-04 00:00:00.000000,36,3.25,0
Lemon,Fruit,SpiceRoute India,Dry Storage,23.96,2.85,37.76,2026-05-27,2026-06-12 00:00:00.000000,14,8.41,0
Lentils,Grain,AgriDirect,Frozen,34.61,10.16,36.01,2026-05-19,2026-10-19 00:00:00.000000,143,3.41,0
Rice,Grain,FreshFarm Co,Dry Storage,42.12,7.57,3.7,2026-05-10,2026-10-08 00:00:00.000000,132,5.56,0
Cumin,Spice,GreenLeaf Suppliers,Frozen,4.64,1.59,27.08,2026-05-27,2026-12-05 00:00:00.000000,190,2.92,0
Oats,Grain,Daily Fresh,Frozen,30.45,11.5,36.34,2026-05-10,2026-09-17 00:00:00.000000,111,2.65,0
Watermelon,Fruit,GreenLeaf Suppliers,Room Temperature,1.1,0.22,12.32,2026-05-27,2026-06-07 00:00:00.000000,9,5.0,0
Prawns,Meat,AgriDirect,Frozen,7.61,0.99,39.54,2026-05-29,2026-06-03 00:00:00.000000,5,7.69,1
Paneer,Dairy,FreshFarm Co,Room Temperature,32.12,3.58,7.0,2026-05-28,2026-05-31 00:00:00.000000,2,8.97,1
Wheat Flour,Grain,Metro Wholesale,Frozen,27.92,0.57,33.05,2026-05-20,2026-10-03 00:00:00.000000,127,48.98,0
Cheese,Dairy,Metro Wholesale,Room Temperature,8.12,1.04,25.62,2026-05-29,2026-05-31 00:00:00.000000,2,7.81,1
Capsicum,Vegetable,Metro Wholesale,Room Temperature,32.42,0.47,30.59,2026-05-27,2026-06-07 00:00:00.000000,9,68.98,1
Zucchini,Vegetable,AgriDirect,Dry Storage,22.09,2.35,27.44,2026-05-27,2026-06-07 00:00:00.000000,9,9.4,0
Orange Juice,Beverage,AgriDirect,Dry Storage,42.34,2.84,2.34,2026-05-29,2026-06-28 00:00:00.000000,30,14.91,0
Cumin,Spice,Metro Wholesale,Dry Storage,18.38,4.71,38.21,2026-04-25,2026-09-23 00:00:00.000000,117,3.9,1
Milk,Dairy,AgriDirect,Refrigerated,9.57,0.45,30.11,2026-05-27,2026-06-01 00:00:00.000000,3,21.27,1
Coconut Water,Beverage,GreenLeaf Suppliers,Dry Storage,5.24,1.26,32.93,2026-05-24,2026-06-26 00:00:00.000000,28,4.16,1
Semolina,Grain,Daily Fresh,Dry Storage,46.08,3.09,8.72,2026-05-19,2026-10-11 00:00:00.000000,135,14.91,0
Mango Pulp,Beverage,Daily Fresh,Refrigerated,6.27,0.42,0.7,2026-05-28,2026-06-19 00:00:00.000000,21,14.93,0
Coriander Powder,Spice,Daily Fresh,Frozen,9.02,1.17,29.78,2026-04-16,2027-05-21 00:00:00.000000,357,7.71,0
Orange,Fruit,SpiceRoute India,Frozen,6.7,0.44,3.14,2026-05-27,2026-06-04 00:00:00.000000,6,15.23,1
Orange Juice,Beverage,FreshFarm Co,Refrigerated,2.6,0.2,31.72,2026-05-23,2026-06-20 00:00:00.000000,22,13.0,0
Broccoli,Vegetable,GreenLeaf Suppliers,Refrigerated,15.43,0.16,3.86,2026-05-29,2026-05-31 00:00:00.000000,2,96.44,1
Wheat Flour,Grain,Metro Wholesale,Frozen,4.99,1.7,37.67,2026-05-29,2026-09-25 00:00:00.000000,119,2.94,0
Butter,Dairy,AgriDirect,Frozen,12.47,2.89,3.96,2026-05-27,2026-06-05 00:00:00.000000,7,4.31,0
Cabbage,Vegetable,SpiceRoute India,Frozen,9.0,2.74,0.17,2026-05-28,2026-06-03 00:00:00.000000,5,3.28,0
Papaya,Fruit,GreenLeaf Suppliers,Room Temperature,22.26,8.53,7.23,2026-05-28,2026-06-12 00:00:00.000000,14,2.61,0
Prawns,Meat,AgriDirect,Frozen,6.09,2.4,4.94,2026-05-28,2026-05-31 00:00:00.000000,2,2.54,1
Banana,Fruit,SpiceRoute India,Dry Storage,4.57,0.95,15.39,2026-05-29,2026-06-05 00:00:00.000000,7,4.81,0
Coriander Powder,Spice,Metro Wholesale,Room Temperature,49.26,8.49,34.27,2026-04-22,2027-03-23 00:00:00.000000,298,5.8,0
Soda,Beverage,Metro Wholesale,Dry Storage,33.77,5.41,20.91,2026-05-22,2026-06-05 00:00:00.000000,7,6.24,0
Potato,Vegetable,Daily Fresh,Room Temperature,46.3,18.11,2.59,2026-05-27,2026-06-01 00:00:00.000000,3,2.56,1
Curd,Dairy,FreshFarm Co,Room Temperature,36.4,4.13,28.54,2026-05-28,2026-06-01 00:00:00.000000,3,8.81,1
Cream,Dairy,GreenLeaf Suppliers,Room Temperature,30.36,4.97,19.38,2026-05-27,2026-06-03 00:00:00.000000,5,6.11,0
Soda,Beverage,FreshFarm Co,Refrigerated,25.12,6.35,5.38,2026-05-22,2026-06-13 00:00:00.000000,15,3.96,0
Spinach,Vegetable,SpiceRoute India,Room Temperature,19.44,5.31,6.11,2026-05-29,2026-05-31 00:00:00.000000,2,3.66,1
Spinach,Vegetable,Daily Fresh,Room Temperature,33.27,6.58,10.47,2026-05-28,2026-06-03 00:00:00.000000,5,5.06,0
Orange Juice,Beverage,Daily Fresh,Refrigerated,22.78,7.79,17.7,2026-05-23,2026-06-08 00:00:00.000000,10,2.92,1
Papaya,Fruit,SpiceRoute India,Dry Storage,21.82,2.8,15.56,2026-05-26,2026-06-03 00:00:00.000000,5,7.79,1
Lentils,Grain,SpiceRoute India,Room Temperature,27.2,5.16,22.49,2026-05-08,2026-11-16 00:00:00.000000,171,5.27,0
Mushroom,Vegetable,Daily Fresh,Dry Storage,33.99,10.44,11.38,2026-05-27,2026-06-06 00:00:00.000000,8,3.26,0
Mushroom,Vegetable,GreenLeaf Suppliers,Dry Storage,3.29,0.4,9.38,2026-05-28,2026-06-06 00:00:00.000000,8,8.22,0
Spinach,Vegetable,FreshFarm Co,Dry Storage,1.48,0.26,18.44,2026-05-29,2026-06-05 00:00:00.000000,7,5.69,0
Chickpeas,Grain,GreenLeaf Suppliers,Room Temperature,23.75,0.31,12.66,2026-05-07,2026-07-03 00:00:00.000000,35,76.61,0
Milk,Dairy,Daily Fresh,Refrigerated,33.92,4.62,20.11,2026-05-27,2026-05-31 00:00:00.000000,2,7.34,1
Curd,Dairy,GreenLeaf Suppliers,Dry Storage,25.1,8.52,31.49,2026-05-29,2026-06-03 00:00:00.000000,5,2.95,1
Wheat Flour,Grain,GreenLeaf Suppliers,Dry Storage,49.81,8.07,9.04,2026-05-20,2026-07-10 00:00:00.000000,42,6.17,0
Zucchini,Vegetable,AgriDirect,Refrigerated,3.83,1.25,19.01,2026-05-28,2026-06-05 00:00:00.000000,7,3.06,0
Orange Juice,Beverage,AgriDirect,Dry Storage,33.34,4.25,16.57,2026-05-23,2026-06-14 00:00:00.000000,16,7.84,0
Oats,Grain,FreshFarm Co,Frozen,9.73,1.99,26.43,2026-05-02,2026-11-07 00:00:00.000000,162,4.89,0
Fish,Meat,AgriDirect,Room Temperature,18.53,1.18,6.02,2026-05-29,2026-05-30 00:00:00.000000,1,15.7,1
Cheese,Dairy,GreenLeaf Suppliers,Room Temperature,10.58,1.8,32.95,2026-05-27,2026-05-31 00:00:00.000000,2,5.88,1
Cream,Dairy,Daily Fresh,Frozen,7.92,0.18,31.88,2026-05-29,2026-06-01 00:00:00.000000,3,44.0,1
Eggs,Meat,Daily Fresh,Room Temperature,8.39,0.54,10.34,2026-05-29,2026-05-30 00:00:00.000000,1,15.54,1
Garam Masala,Spice,SpiceRoute India,Frozen,39.22,0.96,35.86,2026-03-28,2026-09-17 00:00:00.000000,111,40.85,0
Paneer,Dairy,GreenLeaf Suppliers,Room Temperature,44.34,7.1,33.59,2026-05-27,2026-06-05 00:00:00.000000,7,6.25,1
Lemon,Fruit,AgriDirect,Refrigerated,25.07,1.0,23.99,2026-05-27,2026-06-11 00:00:00.000000,13,25.07,0
Butter,Dairy,SpiceRoute India,Room Temperature,46.81,4.16,4.27,2026-05-29,2026-06-05 00:00:00.000000,7,11.25,1
Cheese,Dairy,GreenLeaf Suppliers,Room Temperature,24.77,3.78,37.95,2026-05-29,2026-06-04 00:00:00.000000,6,6.55,1
Prawns,Meat,GreenLeaf Suppliers,Frozen,24.02,3.6,12.33,2026-05-28,2026-05-31 00:00:00.000000,2,6.67,1
Rice,Grain,SpiceRoute India,Refrigerated,27.86,3.52,38.34,2026-05-21,2026-08-28 00:00:00.000000,91,7.91,0
Orange Juice,Beverage,Daily Fresh,Frozen,45.53,7.22,39.12,2026-05-29,2026-06-17 00:00:00.000000,19,6.31,0
Onion,Vegetable,Metro Wholesale,Dry Storage,31.75,11.18,30.67,2026-05-28,2026-06-02 00:00:00.000000,4,2.84,1
Capsicum,Vegetable,Daily Fresh,Refrigerated,20.94,7.06,28.7,2026-05-27,2026-06-07 00:00:00.000000,9,2.97,0
Orange Juice,Beverage,SpiceRoute India,Frozen,17.92,4.36,32.54,2026-05-28,2026-06-13 00:00:00.000000,15,4.11,0
Chicken,Meat,SpiceRoute India,Refrigerated,39.66,2.25,16.03,2026-05-28,2026-05-31 00:00:00.000000,2,17.63,1
Milk,Dairy,FreshFarm Co,Refrigerated,26.06,10.11,33.22,2026-05-29,2026-06-01 00:00:00.000000,3,2.58,1
Soda,Beverage,Daily Fresh,Dry Storage,13.4,3.72,33.07,2026-05-27,2026-06-20 00:00:00.000000,22,3.6,0
Lemon,Fruit,GreenLeaf Suppliers,Room Temperature,43.88,16.59,35.37,2026-05-26,2026-06-03 00:00:00.000000,5,2.64,1
Cabbage,Vegetable,FreshFarm Co,Frozen,13.46,4.6,1.99,2026-05-29,2026-06-07 00:00:00.000000,9,2.93,0
Semolina,Grain,FreshFarm Co,Frozen,47.39,2.31,28.74,2026-05-24,2026-09-30 00:00:00.000000,124,20.52,0
Prawns,Meat,Metro Wholesale,Refrigerated,47.33,15.42,10.65,2026-05-29,2026-05-31 00:00:00.000000,2,3.07,1
Mutton,Meat,Metro Wholesale,Room Temperature,49.76,5.7,27.09,2026-05-29,2026-06-03 00:00:00.000000,5,8.73,1
Mutton,Meat,GreenLeaf Suppliers,Refrigerated,31.08,11.29,14.79,2026-05-29,2026-06-01 00:00:00.000000,3,2.75,1
Chicken,Meat,Daily Fresh,Refrigerated,48.73,7.81,8.49,2026-05-28,2026-05-31 00:00:00.000000,2,6.24,1
Eggs,Meat,FreshFarm Co,Dry Storage,3.08,1.15,18.84,2026-05-29,2026-05-30 00:00:00.000000,1,2.68,1
Lentils,Grain,FreshFarm Co,Refrigerated,31.17,3.84,15.79,2026-05-13,2026-08-31 00:00:00.000000,94,8.12,0
Rice,Grain,GreenLeaf Suppliers,Frozen,24.9,3.44,18.72,2026-05-13,2026-08-10 00:00:00.000000,73,7.24,0
Garam Masala,Spice,Metro Wholesale,Room Temperature,16.01,3.55,19.97,2026-05-15,2027-01-07 00:00:00.000000,223,4.51,0
Cream,Dairy,Daily Fresh,Dry Storage,30.84,9.42,10.55,2026-05-28,2026-06-02 00:00:00.000000,4,3.27,0
Apple,Fruit,Metro Wholesale,Room Temperature,3.13,0.27,9.19,2026-05-26,2026-06-09 00:00:00.000000,11,11.59,1
Curd,Dairy,Daily Fresh,Room Temperature,2.52,0.42,28.36,2026-05-28,2026-05-31 00:00:00.000000,2,6.0,1
Chicken,Meat,FreshFarm Co,Frozen,10.58,1.27,33.4,2026-05-29,2026-06-01 00:00:00.000000,3,8.33,1
Coconut Water,Beverage,AgriDirect,Frozen,21.11,0.74,30.73,2026-05-27,2026-06-05 00:00:00.000000,7,28.53,1
Paneer,Dairy,SpiceRoute India,Dry Storage,20.01,4.77,38.05,2026-05-29,2026-06-05 00:00:00.000000,7,4.19,1
Lemon,Fruit,Daily Fresh,Refrigerated,22.98,8.78,23.77,2026-05-26,2026-06-12 00:00:00.000000,14,2.62,1
Zucchini,Vegetable,GreenLeaf Suppliers,Room Temperature,43.23,13.88,11.32,2026-05-29,2026-06-02 00:00:00.000000,4,3.11,0
Turmeric,Spice,FreshFarm Co,Room Temperature,9.31,3.6,34.62,2026-04-27,2027-03-19 00:00:00.000000,294,2.59,0
Mango Pulp,Beverage,Daily Fresh,Frozen,32.53,12.42,6.17,2026-05-25,2026-06-17 00:00:00.000000,19,2.62,0
Soda,Beverage,SpiceRoute India,Dry Storage,18.27,0.79,14.7,2026-05-27,2026-06-24 00:00:00.000000,26,23.13,0
Prawns,Meat,GreenLeaf Suppliers,Room Temperature,4.97,0.9,14.73,2026-05-28,2026-06-03 00:00:00.000000,5,5.52,0
Red Chilli,Spice,FreshFarm Co,Refrigerated,48.68,13.2,25.9,2026-04-16,2027-05-16 00:00:00.000000,352,3.69,0
Eggs,Meat,GreenLeaf Suppliers,Refrigerated,4.42,1.44,12.02,2026-05-28,2026-06-02 00:00:00.000000,4,3.07,0
Coriander Powder,Spice,AgriDirect,Frozen,28.64,6.36,36.69,2026-04-22,2027-04-02 00:00:00.000000,308,4.5,0
Oats,Grain,FreshFarm Co,Room Temperature,36.16,11.78,14.22,2026-05-08,2026-10-24 00:00:00.000000,148,3.07,0
Orange Juice,Beverage,SpiceRoute India,Refrigerated,9.39,0.77,15.72,2026-05-22,2026-06-26 00:00:00.000000,28,12.19,0
Coriander Powder,Spice,AgriDirect,Dry Storage,22.77,7.38,13.65,2026-03-05,2027-04-16 00:00:00.000000,322,3.09,0
Mango Pulp,Beverage,Metro Wholesale,Frozen,43.64,1.95,21.38,2026-05-25,2026-06-07 00:00:00.000000,9,22.38,1
Tomato,Vegetable,SpiceRoute India,Frozen,34.74,12.09,38.63,2026-05-28,2026-06-07 00:00:00.000000,9,2.87,0
Fish,Meat,SpiceRoute India,Dry Storage,4.84,0.35,7.63,2026-05-28,2026-06-02 00:00:00.000000,4,13.83,1
Cumin,Spice,Metro Wholesale,Refrigerated,7.69,0.82,33.68,2026-03-07,2027-04-30 00:00:00.000000,336,9.38,0
Wheat Flour,Grain,GreenLeaf Suppliers,Refrigerated,23.96,0.31,6.64,2026-05-25,2026-10-24 00:00:00.000000,148,77.29,0
Red Chilli,Spice,Daily Fresh,Room Temperature,29.47,2.45,22.78,2026-04-02,2026-09-06 00:00:00.000000,100,12.03,0
Carrot,Vegetable,FreshFarm Co,Refrigerated,42.51,12.56,23.83,2026-05-28,2026-06-06 00:00:00.000000,8,3.38,0
Paneer,Dairy,Daily Fresh,Room Temperature,29.76,7.32,27.15,2026-05-27,2026-06-03 00:00:00.000000,5,4.07,1
Mutton,Meat,AgriDirect,Refrigerated,29.03,6.47,10.71,2026-05-28,2026-05-30 00:00:00.000000,1,4.49,1
Chicken,Meat,AgriDirect,Room Temperature,35.03,0.39,11.52,2026-05-28,2026-06-01 00:00:00.000000,3,89.82,1
Cheese,Dairy,AgriDirect,Frozen,45.5,6.24,24.08,2026-05-27,2026-06-01 00:00:00.000000,3,7.29,1
Red Chilli,Spice,GreenLeaf Suppliers,Frozen,41.74,11.27,29.38,2026-04-06,2027-03-14 00:00:00.000000,289,3.7,0
Mango Pulp,Beverage,GreenLeaf Suppliers,Frozen,33.52,1.82,7.98,2026-05-28,2026-06-27 00:00:00.000000,29,18.42,0
Mushroom,Vegetable,GreenLeaf Suppliers,Room Temperature,28.06,11.22,14.35,2026-05-29,2026-06-03 00:00:00.000000,5,2.5,0
Cumin,Spice,AgriDirect,Frozen,17.22,0.87,9.07,2026-05-21,2026-09-12 00:00:00.000000,106,19.79,0
Fish,Meat,GreenLeaf Suppliers,Dry Storage,44.87,15.33,34.95,2026-05-28,2026-05-30 00:00:00.000000,1,2.93,1
Tomato,Vegetable,Daily Fresh,Room Temperature,39.19,9.6,34.34,2026-05-29,2026-06-01 00:00:00.000000,3,4.08,1
Rice,Grain,Metro Wholesale,Refrigerated,10.67,1.61,29.13,2026-05-02,2026-07-28 00:00:00.000000,60,6.63,0
Soda,Beverage,Metro Wholesale,Refrigerated,17.06,1.03,33.94,2026-05-24,2026-06-25 00:00:00.000000,27,16.56,0
Chicken,Meat,Daily Fresh,Frozen,25.5,0.96,14.9,2026-05-28,2026-06-01 00:00:00.000000,3,26.56,1
Cream,Dairy,Metro Wholesale,Frozen,39.47,2.26,17.15,2026-05-28,2026-06-04 00:00:00.000000,6,17.46,1
Eggs,Meat,FreshFarm Co,Dry Storage,38.62,11.11,20.69,2026-05-29,2026-06-02 00:00:00.000000,4,3.48,0
Butter,Dairy,Metro Wholesale,Room Temperature,19.97,0.39,36.9,2026-05-29,2026-06-03 00:00:00.000000,5,51.21,1
Rice,Grain,Daily Fresh,Dry Storage,34.2,7.62,12.17,2026-05-01,2026-10-08 00:00:00.000000,132,4.49,0
Paneer,Dairy,AgriDirect,Dry Storage,35.16,6.33,8.21,2026-05-29,2026-06-04 00:00:00.000000,6,5.55,0
Soda,Beverage,SpiceRoute India,Dry Storage,44.11,1.58,21.5,2026-05-26,2026-06-17 00:00:00.000000,19,27.92,0
Cumin,Spice,Metro Wholesale,Dry Storage,27.81,5.85,30.28,2026-03-25,2026-10-13 00:00:00.000000,137,4.75,0
