ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Cabbage,Vegetable,5,3,47.51,7.26,15.22,2026-05-27,2026-06-08 00:00:00.000000,10,6.54,0,0.0037265155,Low,Within safe parameters
Milk,Dairy,4,1,38.57,0.89,12.32,2026-05-29,2026-06-01 00:00:00.000000,3,43.34,1,0.99607855,High,Expires soon
Fish,Meat,2,1,0.67,0.23,0.49,2026-05-29,2026-05-31 00:00:00.000000,2,2.91,1,0.9893183,High,Expires soon
Eggs,Meat,0,2,11.24,3.0,18.15,2026-05-29,2026-06-02 00:00:00.000000,4,3.75,0,0.015833253,Low,Within safe parameters
Chickpeas,Grain,4,2,31.18,7.0,33.01,2026-05-21,2026-11-15 00:00:00.000000,170,4.45,1,0.036971536,Low,High wastage history
Lemon,Fruit,2,0,33.52,11.25,11.94,2026-05-29,2026-06-03 00:00:00.000000,5,2.98,0,0.0131893335,Low,Within safe parameters
Spinach,Vegetable,4,3,14.58,3.89,27.99,2026-05-27,2026-06-02 00:00:00.000000,4,3.75,1,0.99116737,High,High wastage history
Wheat Flour,Grain,5,3,46.61,1.83,11.97,2026-05-18,2026-11-23 00:00:00.000000,178,25.47,0,0.00625644,Low,Within safe parameters
Chicken,Meat,0,3,23.81,1.25,34.38,2026-05-28,2026-05-30 00:00:00.000000,1,19.05,1,0.9839394,High,Expires soon
Eggs,Meat,5,1,5.91,1.75,25.16,2026-05-29,2026-05-31 00:00:00.000000,2,3.38,1,0.99419045,High,Expires soon
Eggs,Meat,1,0,13.35,3.11,24.93,2026-05-28,2026-06-03 00:00:00.000000,5,4.29,0,0.19110343,Low,Within safe parameters
Chickpeas,Grain,0,3,40.5,14.33,9.31,2026-05-14,2026-11-02 00:00:00.000000,157,2.83,0,0.01384413,Low,Within safe parameters
Lemon,Fruit,2,2,37.0,3.15,24.61,2026-05-29,2026-06-08 00:00:00.000000,10,11.75,0,0.007674066,Low,Overstocked
Carrot,Vegetable,0,0,32.21,8.92,10.18,2026-05-29,2026-06-03 00:00:00.000000,5,3.61,0,0.04298632,Low,Within safe parameters
Milk,Dairy,2,0,17.0,2.75,22.76,2026-05-27,2026-05-31 00:00:00.000000,2,6.18,1,0.98304474,High,Expires soon
Mango Pulp,Beverage,3,1,45.85,14.64,25.83,2026-05-22,2026-06-15 00:00:00.000000,17,3.13,0,0.003576907,Low,High wastage history
Red Chilli,Spice,1,0,41.84,5.08,29.0,2026-05-22,2027-03-26 00:00:00.000000,301,8.24,0,0.03234052,Low,High wastage history
Rice,Grain,0,1,45.85,14.62,2.65,2026-05-04,2026-09-20 00:00:00.000000,114,3.14,0,0.007494465,Low,Within safe parameters
Orange Juice,Beverage,1,0,28.76,4.54,23.81,2026-05-27,2026-06-25 00:00:00.000000,27,6.33,0,0.011689136,Low,Within safe parameters
Coconut Water,Beverage,5,0,20.99,4.22,9.51,2026-05-25,2026-06-06 00:00:00.000000,8,4.97,0,0.03245634,Low,Within safe parameters
Curd,Dairy,4,0,39.35,12.26,36.53,2026-05-28,2026-05-31 00:00:00.000000,2,3.21,1,0.9889966,High,Expires soon
Broccoli,Vegetable,4,1,36.76,7.75,31.02,2026-05-28,2026-06-05 00:00:00.000000,7,4.74,1,0.9758881,High,High wastage history
Orange Juice,Beverage,4,1,23.24,6.66,20.89,2026-05-29,2026-06-28 00:00:00.000000,30,3.49,1,0.028297614,Low,Within safe parameters
Zucchini,Vegetable,3,2,5.6,1.74,29.82,2026-05-29,2026-06-07 00:00:00.000000,9,3.22,1,0.01180399,Low,High wastage history
Coconut Water,Beverage,3,1,14.69,3.17,30.91,2026-05-26,2026-06-11 00:00:00.000000,13,4.63,0,0.014293956,Low,High wastage history
Curd,Dairy,3,1,47.94,10.78,4.1,2026-05-29,2026-06-02 11:14:06.875134,4,4.45,1,0.6168447,High,Overstocked
Semolina,Grain,4,0,12.62,0.45,24.53,2026-05-11,2026-09-08 00:00:00.000000,102,28.04,0,0.004239612,Low,Within safe parameters
Chicken,Meat,2,1,5.74,0.22,17.06,2026-05-29,2026-06-02 00:00:00.000000,4,26.09,1,0.9929261,High,Overstocked
Chickpeas,Grain,0,3,16.95,1.42,30.34,2026-05-20,2026-09-27 00:00:00.000000,121,11.94,0,0.0057944586,Low,High wastage history
Broccoli,Vegetable,2,1,23.05,6.34,28.41,2026-05-29,2026-06-07 00:00:00.000000,9,3.64,0,0.015432115,Low,High wastage history
Mango,Fruit,0,1,19.91,5.6,26.61,2026-05-27,2026-06-05 00:00:00.000000,7,3.56,1,0.9793377,High,High wastage history
Cheese,Dairy,2,3,6.09,1.22,33.83,2026-05-28,2026-05-31 00:00:00.000000,2,4.99,1,0.9941478,High,Expires soon
Milk,Dairy,0,1,40.97,13.08,13.03,2026-05-28,2026-05-31 00:00:00.000000,2,3.13,1,0.9809698,High,Expires soon
Coconut Water,Beverage,1,3,12.31,1.28,6.36,2026-05-23,2026-06-23 00:00:00.000000,25,9.62,0,0.0016346874,Low,Within safe parameters
Carrot,Vegetable,5,1,28.58,3.98,27.77,2026-05-28,2026-06-06 00:00:00.000000,8,7.18,0,0.05176194,Low,High wastage history
Turmeric,Spice,2,3,27.98,9.22,7.05,2026-04-18,2027-04-21 00:00:00.000000,327,3.03,0,0.00819686,Low,Within safe parameters
Zucchini,Vegetable,5,2,24.97,6.63,3.62,2026-05-28,2026-06-04 11:14:06.875134,6,3.77,0,0.041642882,Low,Within safe parameters
Lentils,Grain,4,2,26.8,4.24,23.12,2026-05-15,2026-08-05 00:00:00.000000,68,6.32,0,0.007671448,Low,Within safe parameters
Coriander Powder,Spice,0,0,36.03,13.2,39.61,2026-04-04,2027-01-29 00:00:00.000000,245,2.73,0,0.012503422,Low,High wastage history
Chickpeas,Grain,4,3,18.78,4.17,2.13,2026-05-28,2026-09-11 00:00:00.000000,105,4.5,0,0.0059972596,Low,Within safe parameters
Coconut Water,Beverage,3,2,21.87,5.2,25.01,2026-05-26,2026-06-05 00:00:00.000000,7,4.21,1,0.8720201,High,High wastage history
Prawns,Meat,0,3,24.01,1.89,15.38,2026-05-29,2026-05-31 00:00:00.000000,2,12.7,1,0.9842552,High,Expires soon
Soda,Beverage,3,1,7.15,0.3,0.63,2026-05-27,2026-06-26 00:00:00.000000,28,23.83,0,0.014220574,Low,Within safe parameters
Prawns,Meat,2,1,43.08,15.41,27.82,2026-05-28,2026-05-31 00:00:00.000000,2,2.8,1,0.99117696,High,Expires soon
Wheat Flour,Grain,0,3,41.09,6.38,9.03,2026-05-12,2026-10-14 00:00:00.000000,138,6.44,0,0.0033159223,Low,Within safe parameters
Zucchini,Vegetable,5,3,25.34,4.22,21.85,2026-05-27,2026-06-03 00:00:00.000000,5,6.0,0,0.027818639,Low,Overstocked
Zucchini,Vegetable,5,3,29.22,11.24,3.2,2026-05-29,2026-06-05 00:00:00.000000,7,2.6,0,0.015053583,Low,Within safe parameters
Semolina,Grain,0,3,44.55,1.67,18.9,2026-05-13,2026-07-18 00:00:00.000000,50,26.68,0,0.0049667866,Low,Within safe parameters
Turmeric,Spice,0,0,26.98,0.22,18.16,2026-04-16,2026-09-23 00:00:00.000000,117,122.64,0,0.0038948616,Low,Overstocked
Lentils,Grain,1,0,48.9,5.83,6.7,2026-04-29,2026-09-26 00:00:00.000000,120,8.39,0,0.0050821295,Low,Within safe parameters
Lentils,Grain,5,0,3.54,0.72,6.76,2026-05-21,2026-11-19 00:00:00.000000,174,4.92,0,0.020446429,Low,Within safe parameters
Cream,Dairy,3,2,6.78,0.3,31.35,2026-05-29,2026-06-03 00:00:00.000000,5,22.6,1,0.9969645,High,High wastage history
Semolina,Grain,3,0,6.02,0.5,23.67,2026-05-06,2026-07-01 00:00:00.000000,33,12.04,0,0.012263094,Low,Within safe parameters
Fish,Meat,3,1,9.45,2.04,1.32,2026-05-28,2026-05-31 00:00:00.000000,2,4.63,1,0.989629,High,Expires soon
Papaya,Fruit,1,1,12.28,2.22,25.5,2026-05-26,2026-06-07 00:00:00.000000,9,5.53,0,0.002264276,Low,High wastage history
Coriander Powder,Spice,5,2,3.1,0.63,19.05,2026-05-15,2027-01-09 00:00:00.000000,225,4.92,0,0.08488222,Low,Within safe parameters
Mango Pulp,Beverage,5,3,23.99,1.48,34.81,2026-05-23,2026-06-27 00:00:00.000000,29,16.21,1,0.6562987,High,High wastage history
Soda,Beverage,5,3,5.32,1.18,14.15,2026-05-29,2026-06-15 00:00:00.000000,17,4.51,0,0.009649406,Low,Within safe parameters
Lentils,Grain,3,0,40.21,4.18,23.37,2026-05-21,2026-09-05 00:00:00.000000,99,9.62,0,0.024308806,Low,Within safe parameters
Cumin,Spice,0,1,34.67,2.58,21.9,2026-03-04,2027-02-15 00:00:00.000000,262,13.44,0,0.001580998,Low,Within safe parameters
Orange Juice,Beverage,1,2,34.43,4.91,29.01,2026-05-28,2026-06-08 00:00:00.000000,10,7.01,0,0.030235805,Low,High wastage history
Tomato,Vegetable,2,2,32.09,9.12,4.8,2026-05-27,2026-06-03 00:00:00.000000,5,3.52,0,0.019155378,Low,Within safe parameters
Banana,Fruit,2,1,13.04,2.49,37.45,2026-05-28,2026-06-12 00:00:00.000000,14,5.24,0,0.007321888,Low,High wastage history
Cheese,Dairy,3,0,14.23,0.45,15.54,2026-05-29,2026-06-01 00:00:00.000000,3,31.62,1,0.9987079,High,Expires soon
Butter,Dairy,1,1,48.98,4.01,15.71,2026-05-28,2026-05-31 00:00:00.000000,2,12.21,1,0.9869017,High,Expires soon
Potato,Vegetable,4,3,35.91,1.57,2.92,2026-05-28,2026-06-01 00:00:00.000000,3,22.87,1,0.83929724,High,Expires soon
Cheese,Dairy,1,2,32.2,12.02,26.58,2026-05-27,2026-06-01 00:00:00.000000,3,2.68,1,0.99564654,High,Expires soon
Coriander Powder,Spice,0,3,35.53,10.98,19.13,2026-03-25,2026-08-28 00:00:00.000000,91,3.24,0,0.002258467,Low,Within safe parameters
Turmeric,Spice,2,1,40.99,7.96,22.69,2026-03-02,2027-03-11 00:00:00.000000,286,5.15,0,0.018409703,Low,Within safe parameters
Butter,Dairy,1,0,49.85,12.94,14.61,2026-05-27,2026-05-31 00:00:00.000000,2,3.85,1,0.9712337,High,Expires soon
Paneer,Dairy,3,3,9.24,0.24,15.37,2026-05-29,2026-06-05 00:00:00.000000,7,38.5,1,0.9829285,High,Overstocked
Red Chilli,Spice,5,2,4.7,1.23,29.41,2026-03-28,2027-02-26 00:00:00.000000,273,3.82,0,0.020143969,Low,High wastage history
Lemon,Fruit,1,1,39.74,10.26,19.99,2026-05-29,2026-06-07 00:00:00.000000,9,3.87,0,0.006315552,Low,Within safe parameters
Soda,Beverage,2,2,17.22,4.99,16.22,2026-05-29,2026-06-15 00:00:00.000000,17,3.45,0,0.008487679,Low,Within safe parameters
Garam Masala,Spice,5,3,37.18,3.54,2.88,2026-05-10,2027-05-28 00:00:00.000000,364,10.5,0,0.016009245,Low,Within safe parameters
Chicken,Meat,0,3,35.21,1.93,6.89,2026-05-29,2026-05-30 00:00:00.000000,1,18.24,0,0.5112574,Medium,Expires soon
Paneer,Dairy,0,3,3.67,1.22,4.57,2026-05-27,2026-06-01 00:00:00.000000,3,3.01,1,0.97985655,High,Expires soon
Wheat Flour,Grain,4,2,40.67,15.98,27.14,2026-05-19,2026-10-15 00:00:00.000000,139,2.55,0,0.013121987,Low,High wastage history
Garam Masala,Spice,3,1,29.86,4.07,4.83,2026-05-24,2026-12-14 00:00:00.000000,199,7.34,0,0.0025333045,Low,Within safe parameters
Mutton,Meat,0,0,12.56,2.97,5.33,2026-05-28,2026-05-31 00:00:00.000000,2,4.23,1,0.98532593,High,Expires soon
Garam Masala,Spice,4,3,4.5,0.11,37.05,2026-03-28,2026-09-04 00:00:00.000000,98,40.91,0,0.052684907,Low,High wastage history
Semolina,Grain,5,3,6.78,0.47,10.84,2026-05-07,2026-10-27 00:00:00.000000,151,14.43,0,0.05884319,Low,Within safe parameters
Mango,Fruit,0,2,30.8,1.18,33.06,2026-05-26,2026-06-03 00:00:00.000000,5,26.1,1,0.987959,High,High wastage history
Chicken,Meat,4,1,31.14,10.76,39.47,2026-05-29,2026-05-30 00:00:00.000000,1,2.89,1,0.9970144,High,Expires soon
Mutton,Meat,2,0,39.93,10.98,38.74,2026-05-29,2026-05-31 00:00:00.000000,2,3.64,1,0.9875114,High,Expires soon
Mango,Fruit,2,2,14.61,2.6,13.37,2026-05-27,2026-06-11 00:00:00.000000,13,5.62,0,0.003975699,Low,Within safe parameters
Soda,Beverage,2,2,46.28,3.34,31.42,2026-05-29,2026-06-28 00:00:00.000000,30,13.86,0,0.015820738,Low,High wastage history
Spinach,Vegetable,5,1,29.2,4.95,29.88,2026-05-27,2026-06-07 00:00:00.000000,9,5.9,0,0.0063844994,Low,High wastage history
Orange,Fruit,3,2,12.24,2.08,8.0,2026-05-29,2026-06-04 00:00:00.000000,6,5.88,0,0.028609607,Low,Within safe parameters
Broccoli,Vegetable,2,3,11.2,2.77,7.12,2026-05-29,2026-06-06 00:00:00.000000,8,4.04,0,0.0019587937,Low,Within safe parameters
Mutton,Meat,3,0,6.8,1.91,2.39,2026-05-28,2026-05-31 00:00:00.000000,2,3.56,1,0.99164,High,Expires soon
Soda,Beverage,1,3,11.38,1.41,6.27,2026-05-24,2026-06-10 00:00:00.000000,12,8.07,0,0.0020675696,Low,Within safe parameters
Wheat Flour,Grain,2,1,26.33,9.09,8.66,2026-05-02,2026-10-11 00:00:00.000000,135,2.9,0,0.045817968,Low,Within safe parameters
Fish,Meat,5,2,12.77,2.27,8.9,2026-05-29,2026-06-02 00:00:00.000000,4,5.63,0,0.04967198,Low,Overstocked
Papaya,Fruit,1,2,49.57,14.57,20.17,2026-05-29,2026-06-01 00:00:00.000000,3,3.4,1,0.9477912,High,Expires soon
Prawns,Meat,1,2,4.61,1.41,27.73,2026-05-29,2026-06-02 00:00:00.000000,4,3.27,1,0.9728246,High,High wastage history
Mango,Fruit,3,0,1.29,0.38,6.47,2026-05-29,2026-06-04 00:00:00.000000,6,3.39,0,0.028651165,Low,Within safe parameters
Lentils,Grain,1,2,7.36,2.1,7.4,2026-05-05,2026-10-24 00:00:00.000000,148,3.5,0,0.0033280773,Low,Within safe parameters
Red Chilli,Spice,5,2,44.73,6.02,1.31,2026-04-10,2026-10-02 00:00:00.000000,126,7.43,0,0.004826033,Low,Within safe parameters
Cream,Dairy,5,1,44.1,13.01,2.19,2026-05-27,2026-05-31 00:00:00.000000,2,3.39,1,0.985809,High,Expires soon
Coriander Powder,Spice,2,2,23.53,0.48,14.66,2026-04-13,2027-03-11 00:00:00.000000,286,49.02,0,0.0064207274,Low,Within safe parameters
Turmeric,Spice,4,1,27.21,7.1,29.5,2026-04-29,2027-02-14 00:00:00.000000,261,3.83,0,0.0026237422,Low,High wastage history
Mango Pulp,Beverage,3,1,25.43,4.36,2.18,2026-05-25,2026-06-16 00:00:00.000000,18,5.83,0,0.007334806,Low,Within safe parameters
Prawns,Meat,1,2,22.87,3.43,26.93,2026-05-28,2026-06-01 11:14:06.875134,3,6.67,1,0.9965133,High,Expires soon
Onion,Vegetable,2,3,44.95,5.26,38.27,2026-05-28,2026-06-04 11:14:06.875134,6,8.55,1,0.97801334,High,High wastage history
Paneer,Dairy,1,1,26.27,6.63,11.73,2026-05-29,2026-06-01 00:00:00.000000,3,3.96,1,0.9932648,High,Expires soon
Wheat Flour,Grain,3,3,37.02,0.42,7.56,2026-05-15,2026-10-13 00:00:00.000000,137,88.14,1,0.016045213,Low,Within safe parameters
Mango Pulp,Beverage,1,0,32.96,10.39,19.45,2026-05-24,2026-06-23 00:00:00.000000,25,3.17,0,0.021248348,Low,Within safe parameters
Chickpeas,Grain,1,3,7.03,2.24,6.87,2026-05-11,2026-09-13 00:00:00.000000,107,3.14,0,0.0017453083,Low,Within safe parameters
Fish,Meat,2,0,14.58,5.58,24.75,2026-05-28,2026-05-31 00:00:00.000000,2,2.61,1,0.9935226,High,Expires soon
Semolina,Grain,4,1,12.28,0.3,12.67,2026-05-24,2026-08-06 00:00:00.000000,69,40.93,0,0.008230258,Low,Within safe parameters
Butter,Dairy,4,1,2.22,0.35,13.75,2026-05-27,2026-06-04 00:00:00.000000,6,6.34,0,0.08053115,Low,Overstocked
Wheat Flour,Grain,2,0,46.59,14.35,37.91,2026-05-17,2026-07-04 00:00:00.000000,36,3.25,0,0.006253112,Low,High wastage history
Lemon,Fruit,5,0,23.96,2.85,37.76,2026-05-27,2026-06-12 00:00:00.000000,14,8.41,0,0.070204616,Low,High wastage history
Lentils,Grain,0,1,34.61,10.16,36.01,2026-05-19,2026-10-19 00:00:00.000000,143,3.41,0,0.009344274,Low,High wastage history
Rice,Grain,2,0,42.12,7.57,3.7,2026-05-10,2026-10-08 00:00:00.000000,132,5.56,0,0.026029931,Low,Within safe parameters
Cumin,Spice,3,1,4.64,1.59,27.08,2026-05-27,2026-12-05 00:00:00.000000,190,2.92,0,0.014081994,Low,High wastage history
Oats,Grain,1,1,30.45,11.5,36.34,2026-05-10,2026-09-17 00:00:00.000000,111,2.65,0,0.021525659,Low,High wastage history
Watermelon,Fruit,3,3,1.1,0.22,12.32,2026-05-27,2026-06-07 00:00:00.000000,9,5.0,0,0.08842743,Low,Within safe parameters
Prawns,Meat,0,1,7.61,0.99,39.54,2026-05-29,2026-06-03 00:00:00.000000,5,7.69,1,0.99356997,High,High wastage history
Paneer,Dairy,2,3,32.12,3.58,7.0,2026-05-28,2026-05-31 00:00:00.000000,2,8.97,1,0.96594083,High,Expires soon
Wheat Flour,Grain,4,1,27.92,0.57,33.05,2026-05-20,2026-10-03 00:00:00.000000,127,48.98,0,0.10301304,Low,High wastage history
Cheese,Dairy,4,3,8.12,1.04,25.62,2026-05-29,2026-05-31 00:00:00.000000,2,7.81,1,0.9958919,High,Expires soon
Capsicum,Vegetable,4,3,32.42,0.47,30.59,2026-05-27,2026-06-07 00:00:00.000000,9,68.98,1,0.23915532,Low,High wastage history
Zucchini,Vegetable,0,0,22.09,2.35,27.44,2026-05-27,2026-06-07 00:00:00.000000,9,9.4,0,0.004638322,Low,High wastage history
Orange Juice,Beverage,0,0,42.34,2.84,2.34,2026-05-29,2026-06-28 00:00:00.000000,30,14.91,0,0.011252802,Low,Within safe parameters
Cumin,Spice,4,0,18.38,4.71,38.21,2026-04-25,2026-09-23 00:00:00.000000,117,3.9,1,0.61914825,High,High wastage history
Milk,Dairy,0,2,9.57,0.45,30.11,2026-05-27,2026-06-01 00:00:00.000000,3,21.27,1,0.99848384,High,Expires soon
Coconut Water,Beverage,3,0,5.24,1.26,32.93,2026-05-24,2026-06-26 00:00:00.000000,28,4.16,1,0.72660285,High,High wastage history
Semolina,Grain,1,0,46.08,3.09,8.72,2026-05-19,2026-10-11 00:00:00.000000,135,14.91,0,0.008506632,Low,Within safe parameters
Mango Pulp,Beverage,1,2,6.27,0.42,0.7,2026-05-28,2026-06-19 00:00:00.000000,21,14.93,0,0.015111277,Low,Within safe parameters
Coriander Powder,Spice,1,1,9.02,1.17,29.78,2026-04-16,2027-05-21 00:00:00.000000,357,7.71,0,0.01479196,Low,High wastage history
Orange,Fruit,5,1,6.7,0.44,3.14,2026-05-27,2026-06-04 00:00:00.000000,6,15.23,1,0.9942683,High,Overstocked
Orange Juice,Beverage,2,2,2.6,0.2,31.72,2026-05-23,2026-06-20 00:00:00.000000,22,13.0,0,0.05363089,Low,High wastage history
Broccoli,Vegetable,3,2,15.43,0.16,3.86,2026-05-29,2026-05-31 00:00:00.000000,2,96.44,1,0.9921813,High,Expires soon
Wheat Flour,Grain,4,1,4.99,1.7,37.67,2026-05-29,2026-09-25 00:00:00.000000,119,2.94,0,0.016416585,Low,High wastage history
Butter,Dairy,0,1,12.47,2.89,3.96,2026-05-27,2026-06-05 00:00:00.000000,7,4.31,0,0.0055863345,Low,Within safe parameters
Cabbage,Vegetable,5,1,9.0,2.74,0.17,2026-05-28,2026-06-03 00:00:00.000000,5,3.28,0,0.04695695,Low,Within safe parameters
Papaya,Fruit,3,3,22.26,8.53,7.23,2026-05-28,2026-06-12 00:00:00.000000,14,2.61,0,0.035125997,Low,Within safe parameters
Prawns,Meat,0,1,6.09,2.4,4.94,2026-05-28,2026-05-31 00:00:00.000000,2,2.54,1,0.9883096,High,Expires soon
Banana,Fruit,5,0,4.57,0.95,15.39,2026-05-29,2026-06-05 00:00:00.000000,7,4.81,0,0.02117452,Low,Within safe parameters
Coriander Powder,Spice,4,3,49.26,8.49,34.27,2026-04-22,2027-03-23 00:00:00.000000,298,5.8,0,0.010094884,Low,High wastage history
Soda,Beverage,4,0,33.77,5.41,20.91,2026-05-22,2026-06-05 00:00:00.000000,7,6.24,0,0.022630902,Low,Within safe parameters
Potato,Vegetable,1,3,46.3,18.11,2.59,2026-05-27,2026-06-01 00:00:00.000000,3,2.56,1,0.9194862,High,Expires soon
Curd,Dairy,2,3,36.4,4.13,28.54,2026-05-28,2026-06-01 00:00:00.000000,3,8.81,1,0.9488362,High,Expires soon
Cream,Dairy,3,3,30.36,4.97,19.38,2026-05-27,2026-06-03 00:00:00.000000,5,6.11,0,0.012110719,Low,Overstocked
Soda,Beverage,2,2,25.12,6.35,5.38,2026-05-22,2026-06-13 00:00:00.000000,15,3.96,0,0.010571237,Low,Within safe parameters
Spinach,Vegetable,5,3,19.44,5.31,6.11,2026-05-29,2026-05-31 00:00:00.000000,2,3.66,1,0.980907,High,Expires soon
Spinach,Vegetable,1,3,33.27,6.58,10.47,2026-05-28,2026-06-03 00:00:00.000000,5,5.06,0,0.034277037,Low,Overstocked
Orange Juice,Beverage,1,2,22.78,7.79,17.7,2026-05-23,2026-06-08 00:00:00.000000,10,2.92,1,0.72756547,High,Within safe parameters
Papaya,Fruit,5,0,21.82,2.8,15.56,2026-05-26,2026-06-03 00:00:00.000000,5,7.79,1,0.81179553,High,Overstocked
Lentils,Grain,5,3,27.2,5.16,22.49,2026-05-08,2026-11-16 00:00:00.000000,171,5.27,0,0.0010248676,Low,Within safe parameters
Mushroom,Vegetable,1,0,33.99,10.44,11.38,2026-05-27,2026-06-06 00:00:00.000000,8,3.26,0,0.015017521,Low,Within safe parameters
Mushroom,Vegetable,3,0,3.29,0.4,9.38,2026-05-28,2026-06-06 00:00:00.000000,8,8.22,0,0.033030123,Low,Overstocked
Spinach,Vegetable,2,0,1.48,0.26,18.44,2026-05-29,2026-06-05 00:00:00.000000,7,5.69,0,0.021769268,Low,Within safe parameters
Chickpeas,Grain,3,3,23.75,0.31,12.66,2026-05-07,2026-07-03 00:00:00.000000,35,76.61,0,0.046089187,Low,Overstocked
Milk,Dairy,1,2,33.92,4.62,20.11,2026-05-27,2026-05-31 00:00:00.000000,2,7.34,1,0.9938459,High,Expires soon
Curd,Dairy,3,0,25.1,8.52,31.49,2026-05-29,2026-06-03 00:00:00.000000,5,2.95,1,0.99837226,High,High wastage history
Wheat Flour,Grain,3,0,49.81,8.07,9.04,2026-05-20,2026-07-10 00:00:00.000000,42,6.17,0,0.08243489,Low,Within safe parameters
Zucchini,Vegetable,0,2,3.83,1.25,19.01,2026-05-28,2026-06-05 00:00:00.000000,7,3.06,0,0.013089355,Low,Within safe parameters
Orange Juice,Beverage,0,0,33.34,4.25,16.57,2026-05-23,2026-06-14 00:00:00.000000,16,7.84,0,0.0074424073,Low,Within safe parameters
Oats,Grain,2,1,9.73,1.99,26.43,2026-05-02,2026-11-07 00:00:00.000000,162,4.89,0,0.0010808129,Low,High wastage history
Fish,Meat,0,3,18.53,1.18,6.02,2026-05-29,2026-05-30 00:00:00.000000,1,15.7,1,0.98621535,High,Expires soon
Cheese,Dairy,3,3,10.58,1.8,32.95,2026-05-27,2026-05-31 00:00:00.000000,2,5.88,1,0.9912845,High,Expires soon
Cream,Dairy,1,1,7.92,0.18,31.88,2026-05-29,2026-06-01 00:00:00.000000,3,44.0,1,0.9986726,High,Expires soon
Eggs,Meat,1,3,8.39,0.54,10.34,2026-05-29,2026-05-30 00:00:00.000000,1,15.54,1,0.99222517,High,Expires soon
Garam Masala,Spice,5,1,39.22,0.96,35.86,2026-03-28,2026-09-17 00:00:00.000000,111,40.85,0,0.06083692,Low,High wastage history
Paneer,Dairy,3,3,44.34,7.1,33.59,2026-05-27,2026-06-05 00:00:00.000000,7,6.25,1,0.92534786,High,High wastage history
Lemon,Fruit,0,2,25.07,1.0,23.99,2026-05-27,2026-06-11 00:00:00.000000,13,25.07,0,0.011676303,Low,Overstocked
Butter,Dairy,5,3,46.81,4.16,4.27,2026-05-29,2026-06-05 00:00:00.000000,7,11.25,1,0.9435377,High,Overstocked
Cheese,Dairy,3,3,24.77,3.78,37.95,2026-05-29,2026-06-04 00:00:00.000000,6,6.55,1,0.98981184,High,High wastage history
Prawns,Meat,3,1,24.02,3.6,12.33,2026-05-28,2026-05-31 00:00:00.000000,2,6.67,1,0.9956448,High,Expires soon
Rice,Grain,5,2,27.86,3.52,38.34,2026-05-21,2026-08-28 00:00:00.000000,91,7.91,0,0.023800498,Low,High wastage history
Orange Juice,Beverage,1,1,45.53,7.22,39.12,2026-05-29,2026-06-17 00:00:00.000000,19,6.31,0,0.0315638,Low,High wastage history
Onion,Vegetable,4,0,31.75,11.18,30.67,2026-05-28,2026-06-02 00:00:00.000000,4,2.84,1,0.98967665,High,High wastage history
Capsicum,Vegetable,1,2,20.94,7.06,28.7,2026-05-27,2026-06-07 00:00:00.000000,9,2.97,0,0.023919832,Low,High wastage history
Orange Juice,Beverage,5,1,17.92,4.36,32.54,2026-05-28,2026-06-13 00:00:00.000000,15,4.11,0,0.012798216,Low,High wastage history
Chicken,Meat,5,2,39.66,2.25,16.03,2026-05-28,2026-05-31 00:00:00.000000,2,17.63,1,0.98784685,High,Expires soon
Milk,Dairy,2,2,26.06,10.11,33.22,2026-05-29,2026-06-01 00:00:00.000000,3,2.58,1,0.9981186,High,Expires soon
Soda,Beverage,1,0,13.4,3.72,33.07,2026-05-27,2026-06-20 00:00:00.000000,22,3.6,0,0.012401363,Low,High wastage history
Lemon,Fruit,3,3,43.88,16.59,35.37,2026-05-26,2026-06-03 00:00:00.000000,5,2.64,1,0.9767844,High,High wastage history
Cabbage,Vegetable,2,1,13.46,4.6,1.99,2026-05-29,2026-06-07 00:00:00.000000,9,2.93,0,0.005776406,Low,Within safe parameters
Semolina,Grain,2,1,47.39,2.31,28.74,2026-05-24,2026-09-30 00:00:00.000000,124,20.52,0,0.015336807,Low,High wastage history
Prawns,Meat,4,2,47.33,15.42,10.65,2026-05-29,2026-05-31 00:00:00.000000,2,3.07,1,0.9664437,High,Expires soon
Mutton,Meat,4,3,49.76,5.7,27.09,2026-05-29,2026-06-03 00:00:00.000000,5,8.73,1,0.9735839,High,High wastage history
Mutton,Meat,3,2,31.08,11.29,14.79,2026-05-29,2026-06-01 00:00:00.000000,3,2.75,1,0.9886007,High,Expires soon
Chicken,Meat,1,2,48.73,7.81,8.49,2026-05-28,2026-05-31 00:00:00.000000,2,6.24,1,0.98924035,High,Expires soon
Eggs,Meat,2,0,3.08,1.15,18.84,2026-05-29,2026-05-30 00:00:00.000000,1,2.68,1,0.99166554,High,Expires soon
Lentils,Grain,2,2,31.17,3.84,15.79,2026-05-13,2026-08-31 00:00:00.000000,94,8.12,0,0.0031211774,Low,Within safe parameters
Rice,Grain,3,1,24.9,3.44,18.72,2026-05-13,2026-08-10 00:00:00.000000,73,7.24,0,0.004355983,Low,Within safe parameters
Garam Masala,Spice,4,3,16.01,3.55,19.97,2026-05-15,2027-01-07 00:00:00.000000,223,4.51,0,0.0008202599,Low,Within safe parameters
